Data;Abertura;Maxima;Minima;Fechamento;Volume
15/04/2026;12,80;12,86;12,77;12,86;20973096
16/04/2026;12,83;12,89;12,35;12,41;29044629
17/04/2026;12,43;12,65;12,32;12,51;21997396
20/04/2026;12,39;12,59;12,34;12,50;23331875
21/04/2026;12,42;12,54;12,31;12,35;12429039
22/04/2026;12,33;12,49;12,19;12,22;22339896
23/04/2026;12,17;12,39;12,11;12,12;10302130
24/04/2026;12,14;12,28;12,01;12,04;11678858
27/04/2026;12,01;12,32;11,85;12,14;19608726
28/04/2026;12,14;12,26;11,85;11,97;26900499
29/04/2026;11,94;12,25;11,88;12,10;33903522
30/04/2026;12,13;12,29;12,12;12,22;28620671
01/05/2026;12,22;12,22;12,06;12,13;17298811
04/05/2026;12,14;12,25;12,11;12,19;30252231
05/05/2026;12,23;12,30;11,91;12,06;21101189
06/05/2026;12,06;12,07;11,93;12,03;31551208
07/05/2026;11,99;12,08;11,92;12,07;13767961
08/05/2026;12,12;12,35;12,11;12,33;29530829
11/05/2026;12,34;12,38;12,21;12,28;31129453
12/05/2026;12,25;12,36;12,22;12,22;29863058
13/05/2026;12,24;12,39;12,12;12,18;32983325
14/05/2026;12,13;12,31;12,09;12,11;12585324
15/05/2026;12,13;12,17;11,80;11,90;32146352
18/05/2026;11,92;12,15;11,82;12,15;24201123
19/05/2026;12,15;12,26;11,91;12,01;27994255
20/05/2026;12,01;12,04;11,83;11,88;10270666
21/05/2026;11,86;11,95;11,59;11,72;11509788
22/05/2026;11,67;11,97;11,56;11,79;29424718
25/05/2026;11,83;12,34;11,81;12,22;23767741
26/05/2026;12,13;12,67;12,08;12,67;27155052
27/05/2026;12,65;12,80;12,57;12,78;21788898
28/05/2026;12,72;12,83;12,54;12,80;18527633
29/05/2026;12,83;12,93;12,67;12,75;32325147
01/06/2026;12,72;12,93;12,47;12,55;17456390
02/06/2026;12,49;12,80;12,45;12,62;10943134
03/06/2026;12,57;12,66;12,56;12,57;29351289
04/06/2026;12,61;13,12;12,52;12,86;23104619
05/06/2026;12,88;12,88;12,74;12,78;14387273
08/06/2026;12,81;12,87;12,50;12,57;14193578
09/06/2026;12,72;12,79;12,21;12,24;14096027
10/06/2026;12,27;12,28;11,87;11,91;10672871
11/06/2026;11,93;12,01;11,89;11,96;12977617
12/06/2026;12,05;12,06;11,92;11,98;23136174
15/06/2026;11,99;12,09;11,66;11,75;26720409
16/06/2026;11,72;11,87;11,43;11,46;10350827
17/06/2026;11,43;11,55;11,36;11,47;22024492
18/06/2026;11,48;11,53;11,34;11,37;19540630
19/06/2026;11,31;11,36;11,24;11,36;23473804
22/06/2026;11,24;11,39;11,21;11,32;11424202
23/06/2026;11,41;11,44;11,11;11,15;30440100
24/06/2026;11,19;11,20;10,81;10,83;16634908
25/06/2026;10,79;10,89;10,73;10,81;11608489
26/06/2026;10,79;10,90;10,66;10,78;14833628
29/06/2026;10,83;10,87;10,70;10,77;9050838
30/06/2026;10,79;10,91;10,66;10,88;29460320
01/07/2026;10,94;11,08;10,91;10,99;12480485
02/07/2026;11,06;11,06;10,87;10,87;31641365
03/07/2026;10,90;11,00;10,89;10,92;27789135
06/07/2026;10,92;10,96;10,61;10,62;24749061
07/07/2026;10,54;10,85;10,48;10,70;23982416
08/07/2026;10,71;10,81;10,52;10,68;24486131
09/07/2026;10,64;10,82;10,63;10,81;28741515
10/07/2026;10,78;11,00;10,75;10,92;19023835
13/07/2026;10,99;11,05;10,69;10,79;22959219
14/07/2026;10,80;10,89;10,61;10,76;27062749
15/07/2026;10,74;10,90;10,55;10,89;22950143
16/07/2026;10,85;10,87;10,80;10,81;21470120
17/07/2026;10,87;10,89;10,79;10,81;17740812
20/07/2026;10,81;10,91;10,69;10,72;28277253
21/07/2026;10,69;10,89;10,64;10,78;10423785
22/07/2026;10,69;10,90;10,68;10,81;19573357
23/07/2026;10,73;10,87;10,66;10,69;20158906
24/07/2026;10,68;10,80;10,34;10,49;12303332
27/07/2026;10,56;10,60;10,18;10,19;33228713
28/07/2026;10,13;10,34;10,03;10,29;21710659
29/07/2026;10,26;10,41;10,16;10,22;24980155
30/07/2026;10,22;10,26;9,93;10,11;30763590
31/07/2026;10,18;10,20;10,02;10,03;29723540
03/08/2026;10,06;10,20;9,67;9,90;12691144
04/08/2026;9,90;10,02;9,76;9,98;9431257
05/08/2026;9,93;10,08;9,85;10,05;25652932
06/08/2026;9,91;10,03;9,74;9,74;15214825
07/08/2026;9,71;9,74;9,70;9,73;22174680
10/08/2026;9,71;9,78;9,61;9,73;10414601
11/08/2026;9,81;9,83;9,63;9,67;25932096
12/08/2026;9,55;9,73;9,55;9,68;24721148
13/08/2026;9,66;9,92;9,62;9,88;22083386
14/08/2026;9,91;9,94;9,77;9,91;23296517
