Data;Abertura;Maxima;Minima;Fechamento;Volume
22/07/2026;38,57;38,65;38,49;38,62;52444872
23/07/2026;38,48;38,55;38,20;38,31;55488656
24/07/2026;38,35;38,64;37,86;37,95;43299177
27/07/2026;37,89;37,97;37,29;37,30;47754228
28/07/2026;37,39;37,88;37,25;37,77;53541420
29/07/2026;37,69;37,84;37,58;37,77;49048557
30/07/2026;37,77;37,87;37,47;37,68;37684852
31/07/2026;37,71;37,80;37,44;37,65;36146742
03/08/2026;37,66;37,75;37,31;37,47;46868737
04/08/2026;37,47;37,91;37,36;37,88;35719448
05/08/2026;37,96;38,32;37,88;38,27;52526727
06/08/2026;38,35;38,64;37,60;37,62;50723395
07/08/2026;37,59;37,90;37,37;37,77;40396109
10/08/2026;37,79;38,01;37,77;37,97;32928301
11/08/2026;37,90;38,19;37,73;38,01;46998763
12/08/2026;38,07;38,22;38,05;38,21;54078734
13/08/2026;38,13;39,00;38,06;38,98;46132585
14/08/2026;38,85;39,47;38,68;39,25;33026678
